"code";"id";"name";"id_country"
5;1;"ANTIOQUIA";52
8;2;"ATLÁNTICO";52
11;3;"BOGOTÁ, D.C.";52
13;4;"BOLÍVAR";52
15;5;"BOYACÁ";52
17;6;"CALDAS";52
18;7;"CAQUETÁ";52
19;8;"CAUCA";52
20;9;"CESAR";52
23;10;"CÓRDOBA";52
25;11;"CUNDINAMARCA";52
27;12;"CHOCÓ";52
41;13;"HUILA";52
44;14;"LA GUAJIRA";52
47;15;"MAGDALENA";52
50;16;"META";52
52;17;"NARIÑO";52
54;18;"NORTE DE SANTANDER";52
63;19;"QUINDIO";52
66;20;"RISARALDA";52
68;21;"SANTANDER";52
70;22;"SUCRE";52
73;23;"TOLIMA";52
76;24;"""VALLE DEL CAUCA""";52
81;25;"ARAUCA";52
85;26;"CASANARE";52
86;27;"PUTUMAYO";52
88;28;"ARCHIPIÉLAGO DE SAN ANDRÉS,  PROVIDENCIA Y SANTA CATALINA";52
91;29;"AMAZONAS";52
94;30;"GUAINÍA";52
95;31;"GUAVIARE";52
97;32;"VAUPÉS";52
99;33;"VICHADA";52
